Ticker,Cusip,MCap
A,00846U101,22486035800
AA,013872106,7533509200
AAC,000307108,187675110
AAL,02376R102,19032836970
AAN,002535300,3767324960
AAOI,03823U102,485752680
AAON,000360206,1975617000
AAP,00751Y106,12470054730
AAPL,037833100,1090307495240
AAT,024013104,1760908380
AAWW,049164205,1630406250
AAXN,05464C101,3990837600
AB,01881G106,2984983050
ABBV,00287Y109,143219940340
ABC,03073E105,19952442540
ABCB,03076K108,2171618300
ABCD,13201A107,559522880
ABEO,00289Y107,613670400
ABG,043436104,1399268750
ABM,000957100,2123727000
ABMD,003654100,20183430750
ABR,038923108,865488680
ABT,002824100,128696841840
ABTX,01748H107,557445600
AC,045528106,166498150
ACAD,004225108,2595145320
ACBI,048269203,437242000
ACC,024835100,5640113640
ACCO,00081T108,1180714400
ACER,00444P108,310034520
ACET,004446100,69578620
ACHC,00404A109,3107244800
ACHN,00448Q201,509996480
ACIA,00401C108,1677553500
ACIW,004498101,3257486400
ACLS,054540208,635795400
ACM,00766T100,5251074800
ACNB,000868109,261850800
ACOR,00484M106,933060600
ACRE,04013V108,400925030
ACRS,00461U105,449844120
ACRX,00444T100,233310000
ACTG,003881307,158384000
ACXM,005125109,3837279420
ADBE,00724F101,131771773300
ADC,008492100,1648419840
ADES,00770C101,240539520
ADI,032654105,34364608200
ADM,039483102,28137978990
ADMA,000899104,287833500
ADMS,00548A106,544343800
ADP,053015103,65904710400
ADRO,00739L101,581091000
ADS,018581108,12975575040
ADSK,052769106,34128299870
ADSW,00790X101,2398935960
ADT,00090Q103,7104117180
ADTN,00738A106,842593350
ADUS,006739106,896025950
ADVM,00773U108,379298700
AE,006351308,179096280
AEE,023608102,15428208800
AEGN,00770F104,820053180
AEIS,007973100,2020238100
AEL,025676206,3192300800
AEO,02553E106,4403997780
AEP,025537101,34939161920
AERI,00771V108,2783414100
AES,00130H105,9263562000
AET,00817Y108,66352235000
AFG,025932104,9886095360
AFI,04238R106,466473200
AFL,001055102,36140346000
AFSI,032359309,2868818040
AGCO,001084102,4809644010
AGEN,00847G705,242423480
AGFS,00856G109,314534010
